site_no,timestamp,value,parameter,site_name
11159000,2023-03-21 00:30,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 00:45,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 01:00,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 01:15,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 01:30,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 01:45,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 02:00,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 02:15,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 02:30,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 02:45,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 03:00,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 03:15,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 03:30,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 03:45,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 04:00,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 04:15,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 04:30,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 04:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 05:00,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 05:15,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 05:30,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 05:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 06:00,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 06:15,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 06:30,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 06:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 07:00,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 07:15,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 07:30,1240.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 07:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 08:00,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 08:15,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 08:30,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 08:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 09:00,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 09:15,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 09:30,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 09:45,1250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 10:00,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 10:15,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 10:30,1260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 10:45,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 11:00,1270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 11:15,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 11:30,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 11:45,1280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 12:00,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 12:15,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 12:30,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 12:45,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 13:00,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 13:15,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 13:30,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 13:45,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 14:00,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 14:15,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 14:30,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 14:45,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 15:00,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 15:15,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 15:30,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 15:45,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 16:00,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 16:15,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 16:30,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 16:45,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 17:00,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 17:15,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 17:30,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 17:45,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 18:00,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 18:15,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 18:30,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 18:45,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 19:00,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 19:15,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 19:30,1400.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 19:45,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 20:00,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 20:15,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 20:30,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 20:45,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 21:00,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 21:15,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 21:30,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 21:45,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 22:00,1510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 22:15,1520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 22:30,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 22:45,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 23:00,1540.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 23:15,1550.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 23:30,1560.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 23:45,1560.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 00:00,1570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 00:15,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 00:30,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 00:45,1600.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 01:00,1610.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 01:15,1620.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 01:30,1640.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 01:45,1660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 02:00,1670.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 02:15,1690.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 02:30,1720.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 02:45,1740.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 03:00,1760.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 03:15,1790.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 03:30,1820.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 03:45,1840.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 04:00,1870.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 04:15,1900.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 04:30,1920.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 04:45,1950.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 05:00,1970.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 05:15,2000.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 05:30,2020.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 05:45,2050.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 06:00,2070.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 06:15,2100.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 06:30,2130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 06:45,2150.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 07:00,2180.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 07:15,2200.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 07:30,2230.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 07:45,2260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 08:00,2280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 08:15,2310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 08:30,2350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 08:45,2380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 09:00,2410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 09:15,2440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 09:30,2470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 09:45,2500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 10:00,2520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 10:15,2570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 10:30,2600.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 10:45,2640.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 11:00,2660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 11:15,2700.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 11:30,2730.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 11:45,2760.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 12:00,2790.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 12:15,2830.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 12:30,2850.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 13:30,3020.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 13:45,3090.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 14:00,3120.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 14:15,3170.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 14:45,3250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 15:15,3340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 15:30,3390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 15:45,3430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 16:00,3440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 16:15,3510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 16:30,3540.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 16:45,3590.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 17:00,3630.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 17:15,3660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 17:30,3700.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 17:45,3730.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 18:00,3790.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 18:15,3800.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 18:30,3820.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 18:45,3860.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 19:00,3880.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 19:30,3930.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 19:45,3950.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 20:00,3970.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 20:15,3970.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 20:30,4010.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 20:45,4030.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 21:00,4020.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 21:15,4060.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 21:30,4060.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 21:45,4080.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 22:00,4090.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 22:15,4110.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 22:30,4110.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 22:45,4130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 23:00,4130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 23:15,4130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 23:30,4130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-22 23:45,4150.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-08 00:00,9.12,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 00:15,9.12,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 00:30,9.1,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 00:45,9.07,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 01:00,9.07,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 01:15,9.05,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 01:30,9.05,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 01:45,9.04,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 02:00,9.03,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 02:15,9.03,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 02:30,9.02,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 02:45,9.0,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 03:00,9.02,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 03:15,9.0,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 03:30,8.99,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 03:45,8.98,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 04:00,8.97,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 04:15,8.97,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 04:30,8.96,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 04:45,8.95,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 05:00,8.92,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 05:15,8.92,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 05:30,8.92,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 05:45,8.91,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 06:00,8.91,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 06:15,8.89,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 06:30,8.88,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 06:45,8.87,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 07:00,8.86,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 07:15,8.85,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 07:30,8.85,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 07:45,8.82,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 08:00,8.82,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 08:15,8.83,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 08:30,8.81,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 08:45,8.81,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 09:00,8.8,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 09:15,8.79,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 09:30,8.77,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 09:45,8.76,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 10:00,8.76,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 10:15,8.74,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 10:30,8.76,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 10:45,8.75,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 11:00,8.74,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 11:15,8.76,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 11:30,8.76,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 11:45,8.75,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 12:00,8.73,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 12:15,8.74,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 12:30,8.73,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 12:45,8.73,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 13:00,8.72,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 13:15,8.72,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 13:30,8.71,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 13:45,8.71,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 14:00,8.71,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 14:15,8.69,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 14:30,8.69,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 14:45,8.69,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 15:00,8.68,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 15:15,8.68,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 15:30,8.67,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 15:45,8.67,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 16:00,8.66,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 16:15,8.65,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 16:30,8.65,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 16:45,8.65,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 17:00,8.64,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 17:15,8.64,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 17:30,8.63,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 17:45,8.62,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 18:00,8.62,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 18:15,8.61,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 18:30,8.61,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 18:45,8.61,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 19:00,8.6,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 19:15,8.6,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 19:30,8.59,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 19:45,8.58,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 20:00,8.58,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 20:15,8.57,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 20:30,8.56,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 20:45,8.56,gage_height_ft,Pajaro River at Chittenden
11159000,2023-03-08 21:00,8.56,gage_height_ft,Pajaro River at Chittenden
